rank,tier,name,mmr,points,wins,losses,played,winrate,age
425,1,[aW]Eald,5028,0,0,2,2,0.0%,25m
427,1,GanjiMain,5027,302,8,5,13,61.5%,13m
428,1,[ArGGEU]BsK,5024,682,17,15,32,53.1%,24m
428,1,[TRotti]OpTiMiStC,5024,46,1,4,5,20.0%,21m
430,1,[3Dǃ]CASPER,5022,0,0,1,1,0.0%,8m
430,1,IlIlIlIlIlIl,5022,0,0,2,2,0.0%,22m
432,1,[GoldM]Aeryeris,5021,1432,47,32,79,59.5%,24m
432,1,[ArGGEU]JaCkal,5021,48,1,4,5,20.0%,12m
434,1,Progress,5020,0,0,1,1,0.0%,25m
435,1,Inarizaki,5019,2661,121,71,192,63.0%,38m
435,1,[LifeS]AspireBarcod,5019,0,1,0,1,100.0%,23m
437,1,likedontknow,5018,1101,53,50,103,51.5%,14m
437,1,[7x]Krash,5018,882,26,29,55,47.3%,25m
439,1,[3Dǃ]SunRise,5017,332,9,10,19,47.4%,20m
440,1,BattleMage,5016,30,6,0,6,100.0%,13m
441,1,Jibril,5015,178,6,1,7,85.7%,10m
441,1,[ǂnG]Cereal,5015,0,0,1,1,0.0%,4m
443,1,[UATeam]BraneloB,5012,1948,62,65,127,48.8%,12m
444,1,[НТТ]Zanter,5010,2421,93,97,190,48.9%,13m
444,1,PacmaN,5010,92,3,1,4,75.0%,13m
446,1,[ixix]Aldi,5009,46,1,2,3,33.3%,24m
447,2,RnmN,5007,260,12,6,18,66.7%,11m
447,1,IIllIlIlllIl,5007,306,9,7,16,56.2%,20m
449,1,[iX]Meditail,5006,1897,64,63,127,50.4%,12m
450,1,[ArGGEJ]Fjant,5005,2807,189,180,369,51.2%,10m
450,1,jdawgs,5005,1520,49,51,100,49.0%,9m
452,1,ZipperTheFly,5004,232,6,13,19,31.6%,23m
452,1,[ArGGEU]SlyCrab,5004,0,0,1,1,0.0%,10m
454,1,KKonaW,5003,2093,89,49,138,64.5%,4m
454,1,llllllllll,5003,283,17,8,25,68.0%,9m
456,1,IIIIIIIIIIII,5002,1317,56,22,78,71.8%,7m
457,1,[lMMl]SacredCoco,5000,48,2,0,2,100.0%,6m
458,1,Loki,4999,86,2,2,4,50.0%,9m
459,1,MrPörfekt,4997,2191,296,283,579,51.1%,10m
459,1,Alex,4997,1912,73,60,133,54.9%,14m
459,1,[Oath]LogiC,4997,711,25,12,37,67.6%,22m
462,1,CarstenStahl,4995,224,7,12,19,36.8%,9m
463,1,[ØC]Inkisiteur,4993,0,0,2,2,0.0%,23m
464,1,[PiCrab]Kovalskiy,4991,0,0,1,1,0.0%,23m
465,1,ZergLing,4989,372,9,20,29,31.0%,4m
466,1,elamaunt,4985,1017,41,39,80,51.2%,23m
467,1,[waxxa]Blume,4984,0,0,1,1,0.0%,6m
468,1,[JAREK]Miszu,4983,0,0,3,3,0.0%,25m
469,1,[Xa]MadLife,4982,2900,246,201,447,55.0%,23m
470,1,[Oxia]OgolCromgog,4981,1037,60,52,112,53.6%,22m
470,1,Insanity,4981,514,12,25,37,32.4%,6m
470,1,[PRОTОS]OPERATOR,4981,86,3,2,5,60.0%,3m
473,1,[TSI]Aicy,4980,1067,84,72,156,53.8%,24m
474,1,[ENV]Xaoras,4979,0,1,1,2,50.0%,12m
474,1,KeyHey,4979,0,0,1,1,0.0%,38m
476,1,yabda,4978,48,5,1,6,83.3%,21m
477,1,BulletTrain,4976,1110,42,36,78,53.8%,6m
478,1,IIIIIIIIIIII,4975,2994,128,134,262,48.9%,6m
479,1,Bolo,4969,0,1,1,2,50.0%,9m
480,1,[ǂǂǂǂǂ]LaVa,4968,2571,208,206,414,50.2%,16m
481,1,IIIIIIIIIIII,4967,1556,64,77,141,45.4%,9m
481,2,IIIIIIIIIIII,4967,150,5,13,18,27.8%,14m
483,1,llllllllllll,4963,592,27,8,35,77.1%,6m
483,1,Dronefart,4963,120,4,2,6,66.7%,10m
485,1,redpilled,4962,304,8,10,18,44.4%,20m
486,1,BOOOOOOOOOoM,4957,820,48,24,72,66.7%,9m
487,1,IlIlIIIIllll,4955,2770,392,354,746,52.5%,14m
488,1,elamaunt,4954,90,2,1,3,66.7%,3m
488,1,IIIIIIIIIII,4954,0,0,1,1,0.0%,4m
490,1,TheGalbenDuc,4953,3029,298,291,589,50.6%,9m
490,1,FarasRG,4953,1720,56,59,115,48.7%,21m
492,1,Nara,4952,2522,109,75,184,59.2%,6m
493,1,[FdCo]Turil,4951,228,5,6,11,45.5%,12m
494,1,mrSweet,4950,40,2,2,4,50.0%,25m
495,1,[αX]DojoGamer,4949,368,11,5,16,68.8%,8m
496,1,zavix,4948,1236,39,39,78,50.0%,22m
497,1,Pouch,4946,62,2,4,6,33.3%,20m
498,1,[WBO]imbAllard,4945,3022,135,133,268,50.4%,24m
498,1,[TSO1]TheSilentOne,4945,555,16,10,26,61.5%,10m
500,1,Saiph,4944,1388,96,80,176,54.5%,9m
501,1,UkraineStar,4943,140,3,5,8,37.5%,20m
502,1,hello,4941,404,17,16,33,51.5%,9m
502,1,llllllllllll,4941,516,16,12,28,57.1%,6m
502,1,SalamiPizza,4941,46,2,0,2,100.0%,25m
505,1,[ArGGEU]Areff,4939,977,106,111,217,48.8%,9m
505,1,[Dinn3r]NoSauce,4939,2141,82,67,149,55.0%,23m
507,1,BigDusty,4938,674,20,24,44,45.5%,6m
507,1,[PiGPan]ElmerFudd,4938,90,2,2,4,50.0%,14m
509,1,САСАГЕО,4935,847,35,30,65,53.8%,22m
509,1,yes,4935,124,3,4,7,42.9%,22m
511,1,[Pw]Syo,4934,0,0,1,1,0.0%,38m
512,1,Alien,4933,2912,203,176,379,53.6%,13m
513,1,[ArGGEU]AnySoSex,4931,3047,355,353,708,50.1%,10m
513,1,[PLA2N]GULIVER,4931,1913,80,60,140,57.1%,4m
515,1,Plaisi,4929,2791,159,166,325,48.9%,22m
515,1,Impostor,4929,0,1,0,1,100.0%,9m
517,1,Omega,4928,2394,207,183,390,53.1%,20m
518,1,Cattivissimo,4927,2726,107,100,207,51.7%,20m
519,1,[PаndаZ]PandAscHibA,4926,2410,141,131,272,51.8%,14m
520,1,IIIIIIIIIIII,4924,370,9,14,23,39.1%,38m
520,1,PGnem,4924,0,1,0,1,100.0%,13m
522,1,[INFED]KindaBug,4923,1826,65,55,120,54.2%,16m
522,1,[OSgZ]Timothy,4923,0,0,1,1,0.0%,20m
524,1,Ember,4922,902,33,22,55,60.0%,10m
525,1,[ArGGEU]EnigmA,4921,958,28,34,62,45.2%,10m
525,1,[BrawL]SteadfastSC,4921,40,1,3,4,25.0%,6m
527,1,PierreBzrd,4920,483,25,2,27,92.6%,21m
527,1,[aW]PlayLikeMaru,4920,314,8,6,14,57.1%,13m
529,1,[αX]synd,4919,696,28,17,45,62.2%,23m
529,1,llllllllllll,4919,492,14,11,25,56.0%,24m
529,1,Albinski,4919,376,11,7,18,61.1%,20m
529,1,Riverstone,4919,286,8,8,16,50.0%,25m
529,3,[aW]SlayersYoga,4919,0,1,1,2,50.0%,3m
534,1,Stendec,4917,2946,521,517,1038,50.2%,12m
534,1,SmaSh,4917,0,1,0,1,100.0%,13m
536,1,PixelPerfect,4916,1900,173,175,348,49.7%,23m
537,1,[GOSU69]Raphtor,4915,1697,89,82,171,52.0%,10m
538,1,[aW]Akuseru,4914,2728,506,483,989,51.2%,23m
538,1,[FxL]CatporN,4914,0,1,0,1,100.0%,7m
540,1,IDGAF,4913,1684,69,43,112,61.6%,10m
540,1,Roger,4913,1551,66,32,98,67.3%,22m
542,1,feczor,4911,2965,313,303,616,50.8%,6m
542,1,Ember,4911,439,21,7,28,75.0%,38m
542,1,llllllllllll,4911,168,5,2,7,71.4%,10m
542,1,Malvorio,4911,0,1,0,1,100.0%,6m
546,1,FunK,4910,2971,360,355,715,50.3%,10m
546,1,RMP,4910,2696,95,98,193,49.2%,3m
546,1,[НТТ]NeGaN,4910,0,1,3,4,25.0%,5m
546,1,Sapphire,4910,0,0,1,1,0.0%,3m
550,1,Solidmore,4909,3016,251,249,500,50.2%,16m
550,1,[BFeS]RainmaNǂ,4909,2629,111,102,213,52.1%,7m
552,1,IIIIIIIIIIII,4907,2989,161,155,316,50.9%,24m
552,1,DRG,4907,154,5,6,11,45.5%,23m
552,1,PatchZerg,4907,46,2,0,2,100.0%,38m
555,1,llllllllllll,4906,0,0,1,1,0.0%,10m
556,1,IIIIIIIIIIII,4905,2947,260,256,516,50.4%,22m
557,1,[aW]darox,4904,2021,278,286,564,49.3%,9m
557,1,[isIMBA]IndeX,4904,44,2,0,2,100.0%,16m
559,1,ivangnom,4903,1270,41,41,82,50.0%,6m
560,1,Oden,4902,46,1,3,4,25.0%,9m
561,1,Frank,4901,86,2,2,4,50.0%,20m
561,1,BaKa,4901,44,1,1,2,50.0%,10m
563,1,Obfuscation,4900,0,1,0,1,100.0%,9m
564,1,[Heroes]Newton,4897,2838,309,233,542,57.0%,21m
565,1,[Oath]Vengeance,4896,2757,168,156,324,51.9%,23m
565,1,Pandemic,4896,0,0,1,1,0.0%,23m
567,1,DreeN,4894,1604,51,61,112,45.5%,25m
568,1,TheViper,4893,626,18,27,45,40.0%,10m
568,1,[IBeAŚI]MaWiMain,4893,114,4,7,11,36.4%,25m
570,1,[PÂRłAH]Ling,4891,302,9,2,11,81.8%,6m
571,1,MouthFeel,4890,198,6,4,10,60.0%,25m
571,1,mjwFoG,4890,0,0,1,1,0.0%,10m
573,1,what,4887,1063,120,77,197,60.9%,3m
574,1,MrPotato,4886,2377,93,83,176,52.8%,23m
574,1,iRespectThat,4886,1934,68,71,139,48.9%,6m
574,1,[EESC]ElPezon,4886,0,0,1,1,0.0%,23m
574,1,[EESC]Markeloff,4886,0,0,2,2,0.0%,10m
578,1,[HGay]Dnopy,4885,42,1,6,7,14.3%,14m
579,1,Solar,4884,148,4,0,4,100.0%,9m
580,1,[UATeam]JETRON,4882,0,0,1,1,0.0%,6m
581,1,[GoldM]Carbine,4881,2949,311,303,614,50.7%,25m
582,1,[MangoM]MangoMosh,4879,1256,319,289,608,52.5%,13m
582,1,[Kjerne]MacroHeggy,4879,0,0,1,1,0.0%,3m
584,1,[perish]Katsu,4878,2865,190,187,377,50.4%,23m
585,1,[DeThXD]Gaffle,4877,158,4,4,8,50.0%,9m
586,1,[PMǂ]devz,4876,902,30,29,59,50.8%,16m
586,1,[MÄHH]ShEEp,4876,66,2,1,3,66.7%,24m
588,1,Rockyracucky,4874,1338,58,55,113,51.3%,4m
588,3,CamryPower,4874,145,3,1,4,75.0%,21m
590,1,Calvin,4873,2944,278,270,548,50.7%,14m
591,1,sLaiz,4872,216,6,1,7,85.7%,6m
592,1,[cl0udM]DemonPrince,4871,260,7,9,16,43.8%,16m
593,1,[ENGNS]Mechanics,4869,2888,282,268,550,51.3%,13m
593,1,Amca,4869,1750,85,46,131,64.9%,7m
593,1,[DatCat]Kerbikiller,4869,0,0,1,1,0.0%,14m
596,1,[AiRǂ]Purce,4867,2626,172,163,335,51.3%,13m
596,1,MajorOcelot,4867,2594,151,148,299,50.5%,20m
598,1,Rescue,4865,76,3,2,5,60.0%,10m
598,1,goofygoober,4865,0,1,0,1,100.0%,16m
600,1,[IBeAŚI]Bene,4864,2398,182,165,347,52.4%,21m
600,1,[GoldM]sLaiz,4864,681,51,51,102,50.0%,22m
602,1,[LifeS]CmeTanKa,4863,979,34,28,62,54.8%,9m
602,1,Crackling,4863,167,4,1,5,80.0%,3m
604,1,Terran,4862,88,5,1,6,83.3%,22m
605,1,[Arrows]Salty,4859,0,1,0,1,100.0%,9m
606,1,[LifeS]KINGDRAIGO,4858,0,0,1,1,0.0%,13m
606,1,Pressure,4858,0,0,1,1,0.0%,24m
608,1,[3Dǃ]SmoKeShEEp,4856,726,21,23,44,47.7%,6m
608,1,SkTea,4856,274,8,9,17,47.1%,10m
608,1,Amazonic,4856,266,7,8,15,46.7%,12m
611,1,Insane,4853,575,26,16,42,61.9%,7m
611,1,[Sn1p3d]Wade,4853,0,1,0,1,100.0%,4m
613,1,Antiorest,4852,2942,351,340,691,50.8%,10m
614,1,[5HEADS]SCout,4851,2973,581,538,1119,51.9%,13m
615,1,llllllllllll,4849,1959,249,164,413,60.3%,23m
616,1,[VFish]LegendKiller,4848,32,1,1,2,50.0%,9m
617,1,OwlYellow,4847,44,2,1,3,66.7%,6m
617,1,[HBGSJR]vladozerg,4847,0,0,2,2,0.0%,4m
619,1,jimmymicro,4846,850,31,39,70,44.3%,13m
620,1,Monster,4843,2937,697,696,1393,50.0%,10m
620,1,Nuguri,4843,525,19,21,40,47.5%,22m
622,1,heavyiron,4842,2143,234,215,449,52.1%,38m
622,1,[Hаsu]ElstPizarro,4842,1501,116,107,223,52.0%,8m
622,1,BaKaA,4842,241,8,5,13,61.5%,23m
622,1,FireLord,4842,0,0,1,1,0.0%,25m
626,1,mrtea,4841,185,7,8,15,46.7%,22m
627,1,Drakonomor,4840,0,1,0,1,100.0%,9m
628,1,robotikov,4839,2792,156,147,303,51.5%,25m
628,1,Duke,4839,886,27,28,55,49.1%,20m
630,1,[GGzzZ]RoDoS,4838,1307,61,51,112,54.5%,9m
630,1,[APeC]Ramses,4838,758,41,14,55,74.5%,21m
630,1,ChillgoChill,4838,209,12,8,20,60.0%,13m
630,1,lllllll,4838,328,8,7,15,53.3%,9m
634,1,[XYFAN]INcuBo,4837,976,29,24,53,54.7%,24m
634,1,Tyler,4837,83,2,0,2,100.0%,9m
636,1,Ollowain,4836,358,18,11,29,62.1%,21m
636,1,BZT,4836,449,17,16,33,51.5%,13m
636,1,Ice,4836,74,2,12,14,14.3%,24m
636,1,[FATDEB]WolloB,4836,0,0,3,3,0.0%,23m
640,1,ŢØҲïĈ,4835,0,0,1,1,0.0%,13m
641,1,[NOTAEM]BimBoom,4834,1028,67,52,119,56.3%,24m
641,1,[PMǂ]freizy,4834,124,4,3,7,57.1%,7m
643,1,[PLA2N]RazvaZAR,4833,0,0,5,5,0.0%,10m
644,1,Pupkin,4832,91,2,0,2,100.0%,6m
644,1,[MiA]Pajack,4832,0,0,2,2,0.0%,23m
646,1,[TSATSA]Kinkyy,4831,270,12,6,18,66.7%,9m
647,1,[ЯD]eXit,4829,519,33,12,45,73.3%,10m
647,1,[ØC]VacSaint,4829,88,2,0,2,100.0%,10m
647,1,[PGODs]Thimius,4829,0,1,2,3,33.3%,6m
650,1,Antoha,4828,430,12,18,30,40.0%,3m
650,1,[Archøn]dIM,4828,150,4,9,13,30.8%,22m
652,1,Sin,4827,2923,325,330,655,49.6%,10m
652,1,Ronyer,4827,238,53,4,57,93.0%,6m
652,1,Srga,4827,805,39,28,67,58.2%,25m
652,1,Matt,4827,0,0,1,1,0.0%,38m
656,1,Loke,4826,1068,57,29,86,66.3%,23m
656,1,[PŖïMĄŁ]ŞҚцŁŁўĢдИ,4826,0,0,1,1,0.0%,3m
658,1,Elegance,4825,439,14,10,24,58.3%,23m
658,1,Feral,4825,83,4,1,5,80.0%,38m
658,1,[SpagLo]Phoman,4825,0,1,0,1,100.0%,10m
658,1,[BRSKR]Kwasey,4825,0,1,1,2,50.0%,10m
662,1,[UATeam]RATM,4824,0,1,0,1,100.0%,38m
662,1,Hyuna,4824,0,1,0,1,100.0%,23m
662,1,kyuubi,4824,0,0,2,2,0.0%,23m
665,1,max,4823,1012,33,30,63,52.4%,22m
665,1,IlIlIlIlIlIl,4823,359,22,10,32,68.8%,13m
665,1,GinKurosawa,4823,98,3,0,3,100.0%,22m
665,1,[w3c]Petros,4823,0,1,2,3,33.3%,7m
669,1,Medievel,4822,2477,107,74,181,59.1%,4m
670,1,llllllllllll,4819,2487,304,306,610,49.8%,3m
670,1,[PŖïMĄŁ]Mantis,4819,0,1,2,3,33.3%,15m
670,1,llllllllllll,4819,0,1,4,5,20.0%,13m
670,2,SuperSaiyan,4819,0,0,1,1,0.0%,11m
674,2,IIIIIIIIIIII,4815,0,0,1,1,0.0%,11m
675,1,llllllllllll,4814,93,2,1,3,66.7%,16m
676,1,Tyler,4812,261,6,8,14,42.9%,10m
676,2,IIIIIIIIIIII,4812,0,0,1,1,0.0%,5m
678,1,[PÂRłAH]Satik,4811,992,46,38,84,54.8%,7m
678,2,[ICGl]React,4811,0,0,1,1,0.0%,10m
680,1,hypnotoad,4810,1275,132,126,258,51.2%,9m
681,2,[ReRise]Zeromar,4809,308,11,10,21,52.4%,7m
681,2,WarGreymon,4809,0,1,0,1,100.0%,14m
683,1,[Li3]Levon,4808,1534,63,72,135,46.7%,9m
683,1,[Gassy]zUP,4808,0,0,3,3,0.0%,38m
685,2,Shine,4807,348,17,5,22,77.3%,11m
685,2,CheeseOr,4807,0,0,1,1,0.0%,6m
687,1,Raxxes,4806,78,2,4,6,33.3%,24m
687,2,OliveiRa,4806,30,1,1,2,50.0%,17m
689,2,[Cannоn]Tütenkralle,4805,2452,212,192,404,52.5%,14m
690,1,Serral,4804,522,14,19,33,42.4%,9m
691,1,[BxFǂ]lagis,4803,1112,40,45,85,47.1%,9m
691,2,[Blacer]PAPI,4803,430,15,17,32,46.9%,38m
693,1,[Wø]AǂMitch,4802,2050,83,84,167,49.7%,13m
693,2,Strapi,4802,0,0,1,1,0.0%,7m
695,1,TiKoz,4801,2661,460,449,909,50.6%,9m
695,1,IIIIIIIIIIII,4801,184,5,12,17,29.4%,9m
695,2,[Gothiz]Chrząszcz,4801,24,1,1,2,50.0%,10m
695,2,[Hаsu]monsterkake,4801,0,0,1,1,0.0%,16m
699,1,IlIlIlIlIlIl,4800,2712,189,194,383,49.3%,9m
700,1,[ЯD]ScIIWoL,4799,1164,39,35,74,52.7%,10m
700,1,Cyrano,4799,149,6,2,8,75.0%,9m
700,1,ProFart,4799,0,1,6,7,14.3%,7m
700,2,llllllllllll,4799,0,0,1,1,0.0%,38m
704,1,BlackGoku,4798,156,4,10,14,28.6%,3m
705,1,llllllllllll,4797,2170,102,71,173,59.0%,4m
705,2,[3Dǃ]Blissful,4797,300,11,12,23,47.8%,14m
705,2,[BRSKR]schmokmok,4797,0,0,2,2,0.0%,5m
708,2,[ncotic]Owl,4796,652,26,26,52,50.0%,17m
708,2,ProxyRflexX,4796,0,1,0,1,100.0%,11m
710,2,[GdAT]OldManSlum,4795,632,34,9,43,79.1%,14m
710,1,BiggySama,4795,623,25,21,46,54.3%,24m
710,1,IIIIIIIIIIII,4795,87,2,1,3,66.7%,21m
713,1,[BriT]boubi,4793,2285,191,175,366,52.2%,4m
713,2,IIIIIIIIIIII,4793,452,22,11,33,66.7%,7m
713,2,[Olney]Skeletor,4793,0,0,1,1,0.0%,5m
716,1,[iX]DERASTAT,4792,2381,109,96,205,53.2%,24m
717,1,Arjael,4789,374,11,30,41,26.8%,25m
718,1,[RGSC2]LifeForAiur,4788,2299,198,167,365,54.2%,25m
719,1,[DutchG]imfaded,4784,2347,108,103,211,51.2%,6m
719,1,[HBGS]EXP,4784,546,16,18,34,47.1%,9m
721,2,Smorkin,4782,216,23,9,32,71.9%,9m
721,1,MustiSuckt,4782,28,1,3,4,25.0%,24m
723,1,SCARLXRD,4781,0,1,3,4,25.0%,6m
723,2,[RÐ]Nath,4781,0,0,1,1,0.0%,7m
723,2,BaNaNa,4781,0,0,2,2,0.0%,9m
726,2,[ENV]Machetos,4780,0,0,1,1,0.0%,5m
727,1,IlIlIlIlIlIl,4779,1685,222,215,437,50.8%,10m
727,1,BeamBoom,4779,1818,110,72,182,60.4%,23m
727,1,Nightmare,4779,2341,109,111,220,49.5%,16m
727,2,[bcat]bobschi,4779,36,1,1,2,50.0%,14m
731,1,dddmel,4778,2569,208,116,324,64.2%,6m
731,2,Velox,4778,0,0,1,1,0.0%,38m
733,1,InTA,4777,1392,156,131,287,54.4%,24m
733,2,Player,4777,0,0,2,2,0.0%,16m
735,2,SMK,4776,0,0,1,1,0.0%,11m
736,1,Gerd,4775,2901,165,181,346,47.7%,16m
736,1,[PMǂ]JustLikeFire,4775,344,10,13,23,43.5%,13m
738,1,[Kicx]Milvio,4774,1361,59,62,121,48.8%,13m
739,2,Strigidae,4773,1013,56,19,75,74.7%,14m
739,2,kyle,4773,0,0,2,2,0.0%,38m
741,2,[RnGpro]Prototype,4772,416,24,2,26,92.3%,38m
741,2,[LBCR]MogA,4772,0,1,0,1,100.0%,23m
743,2,KupaTrupa,4770,0,0,1,1,0.0%,11m
744,1,[KDV]Nephyr,4769,694,24,25,49,49.0%,23m
744,2,SolKing,4769,0,0,1,1,0.0%,9m
746,1,NeverCheese,4768,2865,251,254,505,49.7%,13m
746,1,[FOX]Jakilau,4768,1130,61,51,112,54.5%,15m
746,3,Naxxramas,4768,97,1,5,6,16.7%,13m
749,2,[HBGSJR]Provornuk,4767,212,8,5,13,61.5%,16m
750,1,[aW]Dasana,4764,2896,350,338,688,50.9%,13m
750,1,RyanRyanRyan,4764,1358,78,74,152,51.3%,16m
750,1,Nomad,4764,1238,43,49,92,46.7%,38m
753,2,[RGAN]MrBurns,4763,26,1,1,2,50.0%,11m
754,1,Uniq,4761,2762,166,127,293,56.7%,4m
754,2,[Blacer]Ziomek,4761,98,4,4,8,50.0%,11m
754,2,memoryyy,4761,0,1,0,1,100.0%,9m
757,1,[isIMBA]GLADIATOR,4760,1679,343,333,676,50.7%,10m
758,2,llllllllllll,4759,2197,224,212,436,51.4%,38m
759,1,DeathKick,4758,736,21,29,50,42.0%,15m
760,1,Stalker,4757,1388,63,51,114,55.3%,12m
760,1,Lactel,4757,659,34,12,46,73.9%,7m
760,1,IIIIIIIIIIII,4757,244,6,14,20,30.0%,9m
760,2,Kami,4757,0,1,1,2,50.0%,9m
760,2,Kamyh,4757,34,1,3,4,25.0%,7m
765,1,theglml,4756,2868,312,329,641,48.7%,24m
765,2,[ValidG]Simmen,4756,564,23,18,41,56.1%,38m
765,1,JoJo,4756,28,2,5,7,28.6%,20m
765,2,TrustItOrNot,4756,0,1,0,1,100.0%,9m
765,2,[ENV]Malcolm,4756,0,0,1,1,0.0%,9m
770,1,[PÂRłAH]bArtH,4755,328,14,17,31,45.2%,25m
770,2,[InBri]KrokDerGar,4755,0,1,0,1,100.0%,10m
772,2,[POTEAU]jeipy,4754,943,132,123,255,51.8%,9m
772,1,Xelan,4754,84,2,7,9,22.2%,25m
774,2,Simon,4753,0,2,3,5,40.0%,5m
775,2,KupilDivan,4752,0,1,0,1,100.0%,9m
776,1,FinalBoss,4751,2826,1072,1033,2105,50.9%,16m
776,2,[HBGS]Licemer,4751,1628,68,61,129,52.7%,10m
776,2,[PŖïMĄŁ]BattoSai,4751,28,1,4,5,20.0%,16m
779,2,noodlewalger,4750,219,15,0,15,100.0%,5m
779,2,Julia,4750,26,2,3,5,40.0%,9m
781,1,lllllllll,4749,104,2,6,8,25.0%,38m
782,1,Pianist,4747,605,37,14,51,72.5%,7m
783,1,Mérodoc,4746,2228,82,91,173,47.4%,38m
783,2,IlIlIlIlIlIl,4746,0,1,0,1,100.0%,14m
785,2,libidas,4745,1184,49,50,99,49.5%,11m
785,3,[GoldM]Bromaria,4745,0,1,0,1,100.0%,16m
787,2,Kassadin,4744,36,1,2,3,33.3%,17m
788,2,[EESC]WaKa,4743,0,0,1,1,0.0%,9m
789,2,Scylzahr,4740,0,0,1,1,0.0%,16m
789,2,Rudolf,4740,0,0,3,3,0.0%,17m
791,1,Randomizer,4737,2102,143,145,288,49.7%,13m
791,1,LarDonG,4737,468,13,31,44,29.5%,12m
791,2,Pixel,4737,132,4,4,8,50.0%,6m
791,2,starrrman,4737,10,1,2,3,33.3%,17m
795,2,[PnP]boyboyluV,4734,0,1,0,1,100.0%,16m
795,2,ShqKa,4734,32,1,1,2,50.0%,6m
797,1,Newt,4732,364,12,12,24,50.0%,4m
797,2,MentalMimic,4732,0,0,1,1,0.0%,17m
799,1,[TAW]Zgredek,4731,652,20,30,50,40.0%,13m
799,2,Smotis,4731,64,2,4,6,33.3%,7m
799,2,Draxes,4731,0,0,1,1,0.0%,7m
802,2,Yoyo,4730,568,31,4,35,88.6%,23m
802,2,Zenith,4730,154,13,7,20,65.0%,38m
802,2,[ƮesXG]Kronos,4730,0,1,0,1,100.0%,16m
802,1,Mekar,4730,0,0,1,1,0.0%,9m
806,2,OwlHootHoot,4729,2661,251,242,493,50.9%,11m
806,2,SacredCocos,4729,94,4,4,8,50.0%,6m
806,2,llllllllllll,4729,58,3,0,3,100.0%,11m
809,1,[CYC]StimToWin,4728,97,2,0,2,100.0%,7m
809,2,[PLA2N]Cyxaruck,4728,0,0,2,2,0.0%,5m
811,2,[Ex0n]MaxPax,4727,0,0,1,1,0.0%,7m
812,2,QwerelL,4726,0,1,1,2,50.0%,7m
813,1,[HBGS]Panerai,4725,839,41,43,84,48.8%,9m
813,2,[łŻerø]Mordred,4725,20,1,3,4,25.0%,14m
815,2,Helio,4723,0,0,2,2,0.0%,10m
816,1,Daniel,4721,2877,315,298,613,51.4%,15m
816,2,[RøckeT]ElKassos,4721,1891,85,73,158,53.8%,11m
818,1,Tilt,4720,644,51,30,81,63.0%,15m
818,2,[UATeam]nodrama,4720,396,18,13,31,58.1%,38m
818,1,ieatzergs,4720,96,3,3,6,50.0%,23m
821,1,billis,4719,142,3,7,10,30.0%,13m
822,2,[FxL]Cheel,4718,0,0,1,1,0.0%,9m
823,1,[сSсǃ]DjeKi,4717,1322,64,66,130,49.2%,13m
824,1,Khmel,4716,2840,238,240,478,49.8%,22m
824,2,[isIMBA]BigBoy,4716,22,2,3,5,40.0%,7m
826,1,LemonLyman,4712,2854,124,132,256,48.4%,9m
826,2,IvanDurak,4712,646,39,9,48,81.2%,6m
828,1,[Ex0n]Cellsidus,4711,1788,74,86,160,46.2%,9m
828,2,WoLF,4711,580,32,10,42,76.2%,14m
828,2,[Rafi]John,4711,102,7,1,8,87.5%,38m
828,2,lllIIIllIIIl,4711,56,3,5,8,37.5%,17m
832,1,[mCon]VeNi,4710,2803,204,199,403,50.6%,9m
833,2,Rova,4708,0,0,1,1,0.0%,10m
834,1,[3Dǃ]kazim,4707,2251,120,118,238,50.4%,23m
835,1,Ben,4705,2860,398,392,790,50.4%,15m
836,1,akmal,4704,2538,214,206,420,51.0%,7m
837,2,Bronzemaster,4703,0,0,1,1,0.0%,11m
838,1,ElezraLucker,4702,1739,287,277,564,50.9%,9m
838,2,quaZa,4702,32,2,1,3,66.7%,7m
838,2,Разрывалус,4702,0,1,0,1,100.0%,7m
841,2,[NuF]mylo,4701,62,3,0,3,100.0%,5m
842,2,IIIIIIIIIIII,4700,236,11,10,21,52.4%,5m
842,2,[GoldM]Speckops,4700,0,1,0,1,100.0%,6m
844,1,[NuF]Fishhorse,4698,2123,236,238,474,49.8%,15m
844,1,zergouner,4698,1403,102,97,199,51.3%,20m
846,2,Lasttray,4697,56,7,5,12,58.3%,14m
846,2,MacroNoob,4697,199,6,5,11,54.5%,11m
846,2,Depeche,4697,0,1,0,1,100.0%,11m
849,2,[ncotic]Lion,4696,2622,173,169,342,50.6%,5m
850,1,[Хобот]Hellion,4694,619,25,23,48,52.1%,38m
851,2,[TFNB]ClimbeR,4691,928,52,51,103,50.5%,11m
851,2,HeelHooker,4691,0,1,0,1,100.0%,5m
851,2,Zini,4691,0,0,1,1,0.0%,7m
851,2,Drasour,4691,0,0,1,1,0.0%,7m
851,2,IIIIIIIIIIII,4691,0,0,1,1,0.0%,23m
851,2,lVlagic,4691,0,0,1,1,0.0%,9m
857,1,[NAeu]Wizzle,4690,1939,107,115,222,48.2%,10m
857,2,NiRak,4690,0,1,0,1,100.0%,14m
859,2,Ninze,4689,948,41,36,77,53.2%,6m
859,2,Annie,4689,0,0,1,1,0.0%,6m
861,2,Smorkin,4688,133,19,20,39,48.7%,11m
861,2,Dùlin,4688,0,0,5,5,0.0%,17m
