rank,tier,name,mmr,points,wins,losses,played,winrate,age
429,3,[5HEADS]SCout,4292,121,7,8,15,46.7%,10m
429,1,EstebanOcon,4292,144,4,2,6,66.7%,12m
431,3,Duke,4287,1073,78,74,152,51.3%,12m
432,1,Sibylle,4284,278,16,3,19,84.2%,12m
433,1,RuToss,4283,808,19,10,29,65.5%,4m
433,1,Dav,4283,0,0,1,1,0.0%,17m
435,1,[TWIM]Mangomati,4281,96,2,3,5,40.0%,22m
436,1,Ronny,4279,384,8,11,19,42.1%,8m
437,1,[13Rätt]District,4278,1704,55,28,83,66.3%,16m
437,1,[PÂRłAH]Heli,4278,474,10,8,18,55.6%,25m
439,1,Helios,4276,1152,31,26,57,54.4%,25m
440,3,Ryan,4275,50,6,15,21,28.6%,5m
440,1,[HBGS]Licemer,4275,48,2,0,2,100.0%,5m
442,1,Damon,4274,0,3,2,5,60.0%,22m
443,2,hrrrufrr,4272,2350,372,393,765,48.6%,8m
443,1,spark,4272,0,1,4,5,20.0%,16m
445,1,Soetenga,4271,432,9,8,17,52.9%,8m
446,1,[apeiro]ALow,4270,48,1,2,3,33.3%,12m
447,3,Banksy,4268,496,32,36,68,47.1%,8m
447,2,Kindness,4268,138,4,1,5,80.0%,26m
447,1,[Blacer]canabuz,4268,144,4,4,8,50.0%,25m
450,3,[NVY]DeathMarine,4267,0,2,3,5,40.0%,2m
451,1,NIO,4265,428,9,11,20,45.0%,10m
451,3,[Gné]Pickipoc,4265,0,1,4,5,20.0%,5m
453,1,[YlKES]Nat,4264,0,0,1,1,0.0%,23m
454,1,ГОСТ,4260,2240,304,290,594,51.2%,23m
455,1,Rasto,4258,384,10,6,16,62.5%,16m
456,1,Mandalorian,4257,562,13,4,17,76.5%,25m
456,1,[AofK]LuckyPhoenix,4257,48,1,1,2,50.0%,17m
458,3,Nanowi,4255,10,3,9,12,25.0%,3m
459,1,Newt,4252,58,4,3,7,57.1%,13m
459,1,[MSUSC2]Temir,4252,0,1,0,1,100.0%,23m
461,1,[PaniC]Martouf,4248,0,1,0,1,100.0%,12m
462,1,BetaStar,4246,878,20,18,38,52.6%,9m
462,1,[SJSr]Paragon,4246,312,13,8,21,61.9%,2m
462,1,[PLA2N]Lisara,4246,144,3,2,5,60.0%,8m
465,1,Magnanik,4244,1682,43,41,84,51.2%,8m
465,1,llllllllllll,4244,0,0,1,1,0.0%,18m
467,3,EMx,4241,394,32,40,72,44.4%,3m
467,1,NoReason,4241,48,1,7,8,12.5%,8m
469,3,[EseEse]EseEseEse,4240,252,22,34,56,39.3%,12m
469,1,Jeece,4240,295,6,6,12,50.0%,23m
471,1,ДОБРО,4238,0,0,6,6,0.0%,12m
472,1,[Wø]SQR,4231,2093,81,73,154,52.6%,26m
472,1,[SEWP]UnstopSevern,4231,96,3,1,4,75.0%,23m
474,2,[TAW]MarsBar,4230,44,2,2,4,50.0%,6m
474,2,Frost,4230,0,0,2,2,0.0%,26m
476,1,Похоронный,4229,188,6,1,7,85.7%,4m
477,1,ByunFan,4227,482,11,7,18,61.1%,8m
477,2,[IPW]NiceBiT,4227,0,3,3,6,50.0%,6m
479,2,[lOoKer]Werewolf,4226,170,5,1,6,83.3%,11m
480,1,Ronyer,4225,875,48,19,67,71.6%,10m
480,1,[SY2G]xZeiiden,4225,286,6,5,11,54.5%,8m
482,1,Loy,4223,2232,156,159,315,49.5%,9m
482,1,[Mobius]guilhem,4223,1656,46,38,84,54.8%,25m
482,1,[Ǽ1]MaSsACrO,4223,0,0,1,1,0.0%,5m
485,1,Taylor,4221,0,1,4,5,20.0%,6m
486,1,Filetongoute,4219,76,3,5,8,37.5%,8m
487,1,BabyYoda,4218,0,1,0,1,100.0%,23m
488,1,[НТТ]TrustInMe,4217,0,0,2,2,0.0%,25m
489,2,LunaSea,4215,262,14,1,15,93.3%,9m
489,1,Cromm,4215,564,12,11,23,52.2%,18m
489,1,[PLA2N]Torasaki,4215,0,0,1,1,0.0%,22m
492,1,MrTwoBonKu,4210,286,9,7,16,56.2%,5m
493,1,BuryTheLight,4209,818,23,19,42,54.8%,26m
494,1,[duсks]maniachillo,4208,956,38,32,70,54.3%,23m
494,1,[Furet]eAzy,4208,144,3,4,7,42.9%,12m
494,1,[TNSGN]ironduck,4208,48,1,2,3,33.3%,13m
497,1,Mamling,4207,518,12,18,30,40.0%,22m
497,3,VBHustler,4207,109,4,12,16,25.0%,9m
499,1,lousa,4205,748,17,18,35,48.6%,18m
500,1,LULU,4204,48,1,1,2,50.0%,9m
501,3,[jonasi]LYHxAlucard,4201,32,5,21,26,19.2%,8m
501,1,roro,4201,0,1,0,1,100.0%,21m
503,1,Dutes,4200,1339,48,30,78,61.5%,16m
503,1,Gesperrt,4200,0,1,0,1,100.0%,12m
505,1,Kastle,4199,48,1,4,5,20.0%,8m
506,1,[ZBL]SplitSeven,4198,144,3,4,7,42.9%,9m
506,2,PepperWood,4198,73,0,2,2,0.0%,11m
508,1,[mCon]VeNi,4196,144,3,8,11,27.3%,12m
509,2,american,4194,116,4,1,5,80.0%,5m
509,1,[PŖïMĄŁ]Azi,4194,144,3,6,9,33.3%,12m
511,1,[THRLLA]MicroJackson,4193,321,9,5,14,64.3%,12m
512,1,StimAddict,4187,1392,34,27,61,55.7%,3m
513,1,MikeHock,4186,129,4,7,11,36.4%,4m
514,1,Rincewind,4185,0,1,0,1,100.0%,16m
515,1,Babayaga,4184,90,1,2,3,33.3%,21m
516,1,[sGeeks]Skogshuggarn,4183,2058,135,105,240,56.2%,18m
517,1,Phive,4182,1716,175,167,342,51.2%,22m
517,1,youhavelost,4182,1190,30,26,56,53.6%,18m
519,3,LostReaper,4179,0,5,0,5,100.0%,26m
519,1,[MkersA]slide,4179,0,2,4,6,33.3%,6m
521,1,NewbRevenge,4177,749,27,29,56,48.2%,22m
522,1,[PaniC]xxMVGNUMxx,4176,1384,55,48,103,53.4%,8m
522,2,NanatoScop,4176,292,15,2,17,88.2%,26m
524,2,Artstyle,4175,130,3,4,7,42.9%,17m
524,3,[Dicboy]Pudgey,4175,0,1,0,1,100.0%,4m
524,3,[weblak]AzUhL,4175,0,0,1,1,0.0%,2m
527,1,[Dobro]FARD,4174,0,0,1,1,0.0%,11m
528,1,Sunshine,4173,210,5,3,8,62.5%,6m
529,1,GoPlayTetris,4171,1034,28,31,59,47.5%,23m
529,1,[AISC]Dunmer,4171,330,9,6,15,60.0%,18m
529,3,Erik,4171,97,4,5,9,44.4%,22m
532,1,Wasia,4170,2179,174,176,350,49.7%,9m
532,1,LearnToScout,4170,585,22,9,31,71.0%,16m
534,1,Esontial,4166,0,0,1,1,0.0%,4m
535,1,[ƮesXG]Tacki,4165,0,0,1,1,0.0%,8m
536,1,[RGSC2]LifeForAiur,4163,349,8,3,11,72.7%,25m
536,1,NezukoChan,4163,376,8,7,15,53.3%,26m
536,1,Fiorano,4163,320,7,11,18,38.9%,22m
539,1,[Fele]Myllarguten,4162,608,13,14,27,48.1%,25m
539,1,LastCell,4162,0,0,1,1,0.0%,5m
541,3,[Blocki]derBlocker,4161,418,46,62,108,42.6%,25m
541,3,[Hаsu]Ajax,4161,109,16,23,39,41.0%,9m
543,3,braeburn,4160,644,57,55,112,50.9%,12m
543,1,[LVPN]Zazar,4160,688,16,13,29,55.2%,26m
543,1,Nuffy,4160,207,9,0,9,100.0%,18m
546,1,[ǂHD]Aura,4159,48,1,2,3,33.3%,11m
546,3,Madman,4159,0,0,1,1,0.0%,26m
548,1,[EXPANT]Eclipse,4158,0,1,2,3,33.3%,22m
549,1,[BotN]CptPolarBear,4157,880,21,13,34,61.8%,11m
550,1,Celestis,4156,0,0,1,1,0.0%,23m
551,1,Gillbill,4154,2148,233,233,466,50.0%,26m
552,1,PaCJlaboHeC,4150,229,9,1,10,90.0%,21m
553,2,Zera,4148,88,2,0,2,100.0%,26m
554,3,[MGBNom]Hobo,4147,10,4,11,15,26.7%,2m
554,1,[Peeps]Christiaan,4147,88,2,2,4,50.0%,8m
556,1,Freekill,4146,1693,90,58,148,60.8%,18m
556,1,BaseUnit,4146,192,5,7,12,41.7%,25m
558,1,[улей55]Steelwar,4144,1641,51,42,93,54.8%,3m
558,1,[BROSER]Kurgan,4144,682,16,10,26,61.5%,16m
558,1,[HUJA]GUESH,4144,0,0,1,1,0.0%,2m
561,1,[K0mpis]Mojster,4143,551,13,5,18,72.2%,16m
561,1,vvg,4143,313,7,6,13,53.8%,2m
563,1,Daedra,4142,157,9,4,13,69.2%,8m
563,1,llllllllllll,4142,137,3,3,6,50.0%,8m
565,1,Jonny,4141,2153,217,219,436,49.8%,8m
565,1,[WetInd]SoakinWett,4141,180,4,6,10,40.0%,18m
567,1,[opFaiL]danischu,4140,1679,102,101,203,50.2%,23m
567,1,[PŖïMĄŁ]PaLLo,4140,556,13,11,24,54.2%,5m
569,1,[Sarmat]SaoriKimura,4139,142,4,2,6,66.7%,3m
569,2,[PaniC]Johnnie,4139,0,2,4,6,33.3%,21m
569,1,weirdo,4139,48,1,3,4,25.0%,21m
569,1,Lyakusha,4139,0,0,1,1,0.0%,25m
573,1,[Ahegаo]ElonMaks,4138,144,3,2,5,60.0%,10m
574,1,Komisola,4137,332,11,8,19,57.9%,9m
574,1,[GP]Terric,4137,0,1,4,5,20.0%,13m
576,1,Sephiroth,4136,96,2,2,4,50.0%,18m
577,1,Dexter,4135,1461,78,63,141,55.3%,16m
577,1,PhilDunphy,4135,48,1,3,4,25.0%,5m
579,1,[EXPANT]LePascu,4134,436,11,3,14,78.6%,16m
580,1,[LaggIT]FlexTerror,4132,563,15,12,27,55.6%,22m
581,1,[IMBAO]HellAlbY,4131,238,6,5,11,54.5%,16m
582,1,ẕѧұø,4130,1733,48,48,96,50.0%,12m
582,1,Vorck,4130,415,12,11,23,52.2%,25m
584,1,JPCarCanGG,4129,0,4,1,5,80.0%,16m
585,1,Andrius,4127,144,3,5,8,37.5%,26m
585,1,[АDV]CraZyPinGuiN,4127,48,1,4,5,20.0%,5m
587,1,[FR1]Hurricane,4126,586,14,17,31,45.2%,18m
587,1,ArkonoM,4126,48,1,1,2,50.0%,12m
587,1,ProdzaaH,4126,0,0,1,1,0.0%,23m
590,1,[MeIina]UndeadGirl,4123,48,1,4,5,20.0%,18m
591,1,[НТТ]set,4121,244,6,4,10,60.0%,16m
591,2,[UlaS]WannaBeZEST,4121,0,1,0,1,100.0%,15m
591,1,[EmScTv]Emil,4121,48,1,1,2,50.0%,4m
594,1,[ØC]iceman,4119,0,0,2,2,0.0%,18m
595,1,Chadoboy,4117,1701,52,42,94,55.3%,18m
596,1,Ponta,4116,596,16,15,31,51.6%,18m
597,1,LOKI,4115,96,3,2,5,60.0%,18m
597,3,[HOTFIR]AIphaStar,4115,30,1,1,2,50.0%,3m
599,1,[RøckeT]ElKassos,4113,676,16,11,27,59.3%,23m
600,1,[PŖïMĄŁ]Euron,4112,1253,33,22,55,60.0%,8m
600,2,[Wolven]DevilMarine,4112,108,2,3,5,40.0%,10m
602,3,raychuna,4110,262,62,57,119,52.1%,25m
602,3,TwentyTwenty,4110,0,2,3,5,40.0%,4m
604,1,Macrowave,4108,2081,68,72,140,48.6%,22m
604,1,[ENCEE]serral,4108,0,3,2,5,60.0%,12m
604,1,Pecueca,4108,88,1,2,3,33.3%,11m
607,1,[nB]MekTypro,4107,416,9,7,16,56.2%,13m
608,1,[PaniC]Losting,4106,48,1,8,9,11.1%,25m
609,1,rAyLayA,4105,94,3,7,10,30.0%,17m
609,1,Edax,4105,0,0,1,1,0.0%,16m
611,3,sva,4103,32,9,14,23,39.1%,15m
612,3,[GZerO]Aztec,4102,1540,240,241,481,49.9%,22m
613,1,Salomon,4101,211,6,8,14,42.9%,11m
613,1,JacobGayCop,4101,0,1,1,2,50.0%,22m
613,1,DripDrop,4101,0,0,4,4,0.0%,2m
616,1,[Lambro]edominator,4100,288,6,7,13,46.2%,18m
617,2,[WBO]Quezacoalt,4099,86,4,8,12,33.3%,15m
617,1,gazon,4099,94,2,1,3,66.7%,8m
619,1,roken,4098,48,2,0,2,100.0%,6m
619,1,[XxKxA]Mizukia,4098,0,1,2,3,33.3%,9m
619,3,Firefly,4098,0,0,1,1,0.0%,18m
622,1,[lBWl]Daman,4097,1858,59,64,123,48.0%,26m
622,2,[UAŦeam]Sensei,4097,0,1,0,1,100.0%,23m
622,2,Chuckie,4097,0,1,10,11,9.1%,5m
625,1,[dDb]Halalkött,4096,336,8,4,12,66.7%,18m
626,2,LEBONCARLOS,4095,129,2,5,7,28.6%,2m
626,1,[KRŽ]GreenDoom,4095,0,0,1,1,0.0%,9m
628,1,StrOng,4093,94,3,4,7,42.9%,18m
628,1,Majordark,4093,0,0,1,1,0.0%,16m
630,1,[RevoGG]Jehuty,4092,0,0,1,1,0.0%,13m
631,1,BritishGirl,4091,96,2,2,4,50.0%,5m
632,1,[PŖïMĄŁ]Primal,4090,704,16,20,36,44.4%,12m
632,1,Haluc,4090,0,1,0,1,100.0%,5m
634,1,Stayback,4089,46,1,2,3,33.3%,22m
635,1,CarloV,4088,0,2,3,5,40.0%,22m
635,1,[CPSLCK]Eule,4088,96,2,6,8,25.0%,2m
635,1,[SPTK]Piasek,4088,0,0,2,2,0.0%,17m
638,1,æææ,4087,1427,40,30,70,57.1%,8m
638,1,RSABoereWors,4087,499,11,6,17,64.7%,22m
638,1,[KoyBee]TROTSKY,4087,190,6,8,14,42.9%,21m
641,1,Gadfour,4085,0,0,1,1,0.0%,22m
642,1,[αX]NeWHoriZonS,4084,1715,46,56,102,45.1%,25m
643,1,BananaStand,4083,48,1,8,9,11.1%,18m
643,3,BuBBleS,4083,0,0,5,5,0.0%,19m
645,1,Hoilati,4082,631,30,21,51,58.8%,13m
645,1,Golanchik,4082,0,0,5,5,0.0%,22m
647,1,Dreamer,4081,1071,61,50,111,55.0%,22m
647,1,Ruffy,4081,0,1,0,1,100.0%,23m
649,1,FireFly,4080,286,6,10,16,37.5%,8m
649,1,SoralARaison,4080,94,3,0,3,100.0%,8m
649,1,[duсks]aikrash,4080,48,1,2,3,33.3%,23m
652,1,MarineRu,4079,231,8,12,20,40.0%,23m
653,1,[CxCx]Froenk,4078,0,1,0,1,100.0%,22m
653,1,PajackOP,4078,0,0,1,1,0.0%,8m
655,2,[tMnrd]Exercitus,4077,159,7,3,10,70.0%,5m
655,1,VuLTuRe,4077,94,3,0,3,100.0%,4m
657,1,[TheDOH]ghost,4075,1068,26,24,50,52.0%,13m
657,1,[1TNS1]Jamasman,4075,562,13,16,29,44.8%,18m
659,1,Kay,4072,370,13,15,28,46.4%,16m
659,3,[ggBDC]ThePatriot,4072,30,3,4,7,42.9%,19m
661,1,[HBGSJR]magic,4071,1991,70,57,127,55.1%,18m
662,1,[Arrows]DarKKnightSC,4070,1158,46,29,75,61.3%,26m
662,1,[OSgZ]Hednar,4070,229,7,5,12,58.3%,16m
662,1,kiim,4070,162,6,5,11,54.5%,6m
665,1,[DisES]Squall,4069,822,20,24,44,45.5%,6m
665,1,[ШОУМЕН]StereoClub,4069,521,15,7,22,68.2%,17m
667,1,Knalle,4068,138,4,3,7,57.1%,21m
667,1,[Peeps]TGO,4068,0,2,3,5,40.0%,8m
669,1,CitronBaBa,4067,580,65,38,103,63.1%,5m
670,1,Omega,4066,1632,53,61,114,46.5%,26m
671,1,Owlrazum,4064,1510,55,44,99,55.6%,16m
671,1,Eliasson,4064,1002,29,26,55,52.7%,8m
671,1,FlacidFAP,4064,487,18,9,27,66.7%,12m
674,3,Alexisonfire,4063,0,3,0,3,100.0%,23m
675,1,[XYFAN]Wanderer,4062,473,11,5,16,68.8%,22m
675,1,[EBIG]Duncan,4062,0,1,1,2,50.0%,22m
677,1,Vex,4061,1242,31,46,77,40.3%,12m
677,1,Aryster,4061,327,9,6,15,60.0%,5m
679,1,Calçot,4060,0,3,2,5,60.0%,26m
680,1,[BRSKR]Viroos,4059,915,50,15,65,76.9%,13m
680,1,[NovaX]Inspire,4059,230,6,8,14,42.9%,16m
680,1,Noisym,4059,0,1,0,1,100.0%,5m
683,1,iGod,4058,876,117,92,209,56.0%,16m
683,1,Mike,4058,1445,56,53,109,51.4%,25m
683,1,Acidstorm,4058,1073,38,36,74,51.4%,26m
686,1,UncleRuckus,4057,425,25,10,35,71.4%,8m
686,3,[BornG]AsheN,4057,11,10,20,30,33.3%,26m
686,1,[Dae]Skoll,4057,142,3,4,7,42.9%,23m
689,1,Yoyo,4056,232,5,0,5,100.0%,22m
689,1,EconDude,4056,190,5,5,10,50.0%,16m
689,1,[aW]VVV,4056,0,0,3,3,0.0%,8m
692,1,[EESC]Aramos,4053,1590,43,46,89,48.3%,25m
692,2,єМагвітер,4053,0,0,1,1,0.0%,16m
694,1,[ArGGEU]VanHelsingLQ,4051,48,2,4,6,33.3%,11m
695,1,Pacer,4050,267,6,5,11,54.5%,8m
696,1,QQQQQQQQQQQQ,4049,784,40,25,65,61.5%,26m
697,1,[MBK]Mikami,4048,2058,94,71,165,57.0%,21m
697,1,[NOW]Hilmekru,4048,0,0,1,1,0.0%,17m
699,1,BananKing,4047,2050,91,82,173,52.6%,22m
699,1,Isses,4047,484,11,12,23,47.8%,2m
699,1,Angesandet,4047,48,2,2,4,50.0%,10m
702,1,KaZe,4046,0,3,2,5,60.0%,18m
702,1,Spada,4046,0,1,4,5,20.0%,12m
704,1,OneDirection,4044,92,5,1,6,83.3%,16m
704,2,[LDLV]Poun,4044,0,0,1,1,0.0%,16m
706,1,[SaviOr]GhostMaster,4043,1355,76,46,122,62.3%,18m
706,1,[DN3N]Ardn,4043,366,8,10,18,44.4%,9m
708,1,knurrp,4042,473,10,16,26,38.5%,9m
708,1,Darkseall,4042,146,3,9,12,25.0%,16m
708,1,ArnoldS,4042,48,2,1,3,66.7%,16m
711,1,[WBO]iloveyou,4041,2047,96,83,179,53.6%,12m
712,1,[SGTA]Eclipse,4040,598,15,20,35,42.9%,8m
712,1,Kafelnikov,4040,0,1,0,1,100.0%,13m
714,1,Vodkaccount,4039,878,21,22,43,48.8%,4m
714,2,Feminist,4039,0,0,1,1,0.0%,24m
716,1,SorrY,4038,309,18,3,21,85.7%,4m
716,1,boanaan,4038,414,10,9,19,52.6%,10m
718,3,cyan,4037,191,7,0,7,100.0%,3m
718,1,[IndyK]Fly,4037,48,1,3,4,25.0%,10m
720,1,STellaR,4036,1876,72,62,134,53.7%,5m
721,1,[WBO]iLu,4034,668,19,18,37,51.4%,8m
721,1,[iX]Aerocool,4034,382,9,8,17,52.9%,23m
721,1,[simon]Simon,4034,0,1,1,2,50.0%,16m
724,1,llllllllllll,4033,804,20,27,47,42.6%,22m
724,1,[vCH]MrPépitos,4033,48,1,3,4,25.0%,18m
726,1,thD,4032,1574,66,79,145,45.5%,26m
726,1,[ОВOЩ]Player,4032,96,2,2,4,50.0%,13m
728,1,[LawB]Adik,4030,380,9,13,22,40.9%,23m
728,1,Kabooom,4030,0,0,1,1,0.0%,8m
730,1,[Heroes]Newton,4029,599,27,11,38,71.1%,14m
731,1,IIIIIIIIIIII,4028,1456,49,32,81,60.5%,21m
731,2,[BMD]Galaxy,4028,156,5,6,11,45.5%,17m
733,1,[BMI]Fezvez,4027,0,0,1,1,0.0%,10m
734,1,[DLOK]Tmaista,4026,0,1,0,1,100.0%,8m
735,1,Marbet,4025,1806,52,52,104,50.0%,2m
735,1,Song,4025,122,7,1,8,87.5%,21m
735,1,[JAFFE]tonnis,4025,140,5,6,11,45.5%,12m
738,3,[SALTYY]Muori,4024,790,57,67,124,46.0%,4m
739,1,Tyras,4023,881,47,38,85,55.3%,5m
739,1,Weon,4023,1278,30,45,75,40.0%,8m
739,1,[ShNice]IIIIIIIIIIII,4023,213,4,5,9,44.4%,23m
742,1,Noobgam,4022,1505,179,143,322,55.6%,5m
742,1,[Hrr]Singer,4022,0,1,2,3,33.3%,16m
744,1,yikes,4021,491,23,7,30,76.7%,25m
744,1,Flamby,4021,578,13,15,28,46.4%,11m
744,1,[ESErl]Devastating,4021,186,5,10,15,33.3%,25m
744,1,HopHopHop,4021,46,1,1,2,50.0%,14m
748,1,Thenix,4020,245,44,23,67,65.7%,5m
749,1,Fresh,4019,1972,127,120,247,51.4%,5m
749,1,[WÖLFE]Wulfen,4019,0,0,3,3,0.0%,8m
751,1,FabzG,4017,372,8,11,19,42.1%,6m
751,2,Albert,4017,88,1,1,2,50.0%,9m
753,1,Tomeus,4016,1080,26,28,54,48.1%,26m
754,1,[TAW]Baker,4014,491,18,10,28,64.3%,13m
754,1,[SNHonk]Fluffy,4014,46,2,1,3,66.7%,22m
754,3,ТайныйКраб,4014,0,1,5,6,16.7%,12m
754,1,[GEGT]Awesomesauce,4014,46,1,6,7,14.3%,22m
758,1,qDIABLOp,4012,0,1,0,1,100.0%,26m
758,1,[B1G]Slacker,4012,0,0,4,4,0.0%,16m
760,1,[Ahegаo]Frakish,4011,1750,62,39,101,61.4%,5m
760,1,[illGG]Jin,4011,295,12,13,25,48.0%,5m
762,1,PTGǂAcEteK,4010,0,1,0,1,100.0%,12m
762,1,[GXalpH]IIIIIIIIIIII,4010,0,0,2,2,0.0%,23m
764,1,Magephil,4008,276,7,8,15,46.7%,6m
764,1,ДжохниПрогей,4008,48,2,1,3,66.7%,6m
766,3,Alcyonée,4007,58,5,2,7,71.4%,6m
766,1,[ØC]Bekoj,4007,0,0,1,1,0.0%,25m
768,1,[HBGSJR]ace,4005,811,21,19,40,52.5%,16m
768,1,[сSсǃ]pluggglacior,4005,210,11,9,20,55.0%,9m
770,1,WarKnighT,4004,278,6,6,12,50.0%,2m
770,1,[henD]Cerberi,4004,272,6,6,12,50.0%,13m
770,1,[aW]MrTrixouille,4004,135,3,0,3,100.0%,16m
770,1,Маэстро,4004,0,0,1,1,0.0%,17m
774,1,[MSUSC2]mibig,4003,805,35,31,66,53.0%,8m
775,1,IIIIIIIIII,4002,343,12,8,20,60.0%,4m
775,2,ZemmourLove,4002,0,0,1,1,0.0%,10m
777,1,[ZERGTV]CaMCa,4000,94,3,2,5,60.0%,26m
778,1,epicnoob,3999,0,0,1,1,0.0%,16m
778,1,[44IQ]FourHead,3999,0,0,3,3,0.0%,6m
780,1,FunkyPants,3998,1188,37,29,66,56.1%,9m
781,1,NuclearPasta,3995,93,1,1,2,50.0%,22m
781,2,PiNkUniCORN,3995,0,0,1,1,0.0%,6m
783,3,QtAnimeGirl,3994,58,3,0,3,100.0%,26m
783,1,[fastgg]bioNade,3994,138,3,4,7,42.9%,18m
785,1,[BeSC]Skipp,3990,156,3,2,5,60.0%,9m
786,1,nangaybiss,3989,1146,51,37,88,58.0%,18m
786,1,AngryDonut,3989,347,16,6,22,72.7%,8m
788,1,[6PhD]ghost,3988,1446,45,42,87,51.7%,25m
788,1,[ØC]ParaBelluM,3988,174,5,1,6,83.3%,6m
790,1,Ghost,3987,1933,103,106,209,49.3%,22m
790,1,CrazyPanda,3987,759,51,55,106,48.1%,6m
792,1,[Maegis]SherKhan,3986,1229,32,37,69,46.4%,12m
792,1,miomaMo,3986,0,0,1,1,0.0%,22m
794,1,NIKI,3985,1660,76,57,133,57.1%,14m
794,1,DinDomino,3985,908,23,24,47,48.9%,23m
796,3,Ling,3983,30,1,3,4,25.0%,25m
797,1,ChOpSeR,3982,2017,430,435,865,49.7%,24m
798,1,liquid,3981,0,1,0,1,100.0%,22m
799,1,[7x]SevenXIGG,3980,2064,202,187,389,51.9%,26m
799,1,[Zelos]Zersandet,3980,406,8,8,16,50.0%,18m
799,1,GatewayMan,3980,91,1,1,2,50.0%,18m
802,1,[ЯD]Florujin,3978,195,8,7,15,53.3%,17m
802,1,[PL4NCK]jemp,3978,0,1,1,2,50.0%,12m
804,1,[RеG]ZOOOM,3977,927,38,25,63,60.3%,13m
804,1,Bunny,3977,130,6,2,8,75.0%,8m
804,1,YooZ,3977,0,1,1,2,50.0%,4m
807,1,IIIIIIIIIIII,3976,2031,772,769,1541,50.1%,18m
807,1,Protosex,3976,1117,38,21,59,64.4%,22m
807,1,HaviLing,3976,1013,38,28,66,57.6%,11m
807,1,YaoFace,3976,0,0,1,1,0.0%,16m
811,1,[prYde]SaberRider,3974,93,2,0,2,100.0%,22m
811,1,[TheDOH]Miczu,3974,0,1,0,1,100.0%,18m
813,1,[QreskT]SOVA,3973,713,38,30,68,55.9%,27m
813,3,TeilobRUN,3973,121,5,2,7,71.4%,25m
813,1,Tommy,3973,46,2,2,4,50.0%,8m
816,1,[eXøde]Saphir,3972,46,1,3,4,25.0%,26m
817,1,[FRZS]Troizza,3971,543,22,10,32,68.8%,5m
818,1,[SCRAB]PaRa,3969,350,9,7,16,56.2%,16m
818,1,[KDV]kiesiew,3969,90,2,1,3,66.7%,5m
818,3,UGOlivander,3969,0,1,4,5,20.0%,2m
818,2,IlIlIIIIIIII,3969,0,0,1,1,0.0%,23m
822,2,Doomer,3968,0,0,1,1,0.0%,14m
823,3,[DeVu]IMoGsPrime,3967,0,1,0,1,100.0%,8m
823,1,sdTV,3967,0,1,2,3,33.3%,2m
825,1,Korcky,3965,2017,165,166,331,49.8%,16m
825,1,Desperado,3965,1334,66,34,100,66.0%,22m
825,2,IIIIIIIIIIII,3965,38,4,3,7,57.1%,19m
825,1,jimi,3965,93,2,1,3,66.7%,22m
829,2,[БАНДА]scaRFace,3964,0,1,0,1,100.0%,10m
829,2,Mörri,3964,38,1,1,2,50.0%,17m
829,2,[WSB]Oggogg,3964,0,0,1,1,0.0%,11m
832,1,[PHØMUI]Eran,3963,1336,36,39,75,48.0%,17m
832,2,IngSoc,3963,40,2,1,3,66.7%,11m
832,2,Quib,3963,38,1,1,2,50.0%,11m
835,1,[BRUSHT]Aquafresh,3962,440,10,12,22,45.5%,25m
836,1,[HBGSJR]mchoma,3961,274,7,9,16,43.8%,8m
836,1,PeterPan,3961,138,4,6,10,40.0%,13m
838,1,Ryder,3960,1595,734,678,1412,52.0%,16m
838,1,[MERKL]AtilaHiltman,3960,230,15,4,19,78.9%,18m
838,1,[COSMIQ]Albator,3960,0,1,6,7,14.3%,4m
841,2,DiScHdiScH,3959,80,2,2,4,50.0%,23m
842,2,Moebius,3958,102,3,0,3,100.0%,6m
842,2,[tMnrd]mrDarcy,3958,0,0,1,1,0.0%,6m
844,2,Hydrenoire,3956,638,25,12,37,67.6%,11m
844,2,[KDV]Lucius,3956,0,1,0,1,100.0%,16m
846,3,Rumo,3955,0,1,0,1,100.0%,12m
847,1,Charlie,3954,316,8,8,16,50.0%,16m
847,2,[FlyPy]joonTerror,3954,0,1,0,1,100.0%,7m
849,1,BlunTeD,3953,1754,174,180,354,49.2%,9m
849,1,FeetAreLove,3953,689,25,21,46,54.3%,22m
849,2,LDH,3953,308,9,8,17,52.9%,24m
849,1,Paralizzka,3953,319,6,7,13,46.2%,2m
849,3,Xenocide,3953,97,1,1,2,50.0%,18m
854,2,[HTY]LOL,3952,210,6,4,10,60.0%,7m
855,1,[7x]Ravengg,3951,92,3,4,7,42.9%,9m
856,2,luke,3949,715,33,21,54,61.1%,24m
856,3,JeanCastex,3949,215,11,2,13,84.6%,2m
858,1,shtopr,3948,501,12,11,23,52.2%,17m
859,1,moki,3946,1082,67,63,130,51.5%,5m
859,3,iliya,3946,0,0,1,1,0.0%,25m
861,2,LifeIVs,3945,84,2,4,6,33.3%,17m
862,2,bosswoss,3944,1586,128,117,245,52.2%,25m
862,1,[0Dfeat]Probe,3944,1114,31,30,61,50.8%,9m
862,2,Left,3944,30,2,1,3,66.7%,2m
865,2,Eliphas,3943,0,1,1,2,50.0%,16m
865,2,[IÐŠI]snadge,3943,0,0,1,1,0.0%,16m
867,1,[Hаsu]Makunouchi,3942,0,1,2,3,33.3%,22m
868,1,Okee,3941,375,18,17,35,51.4%,11m
